,lon,lat,prob,classifier
201,-118.32,38.78,0.733051914,GP_180_191
202,-118.17,35.85,0.755022778,GP_180_191
203,-117.96,39.74,0.743349892,GP_180_191
204,-117.73,36.98,0.750241004,GP_180_191
205,-117.69,33.88,0.770779711,GP_180_191
206,-117.37,37.94,0.745778235,GP_180_191
207,-117.26,35,0.76934719,GP_180_191
208,-117.01,38.89,0.738102695,GP_180_191
209,-116.82,36.13,0.760685099,GP_180_191
210,-116.81,33.03,0.772856947,GP_180_191
211,-116.44,37.07,0.754487862,GP_180_191
212,-116.37,34.15,0.770528622,GP_180_191
213,-116.07,38.03,0.751459996,GP_180_191
214,-115.94,32.17,0.779787087,GP_180_191
215,-115.92,35.27,0.77321613,GP_180_191
216,-115.54,36.21,0.76934719,GP_180_191
217,-115.53,30.18,0.734816961,GP_180_191
218,-115.5,33.29,0.774107738,GP_180_191
219,-115.15,37.16,0.762180255,GP_180_191
220,-115.09,31.3,0.734816961,GP_180_191
221,-115.04,34.41,0.772535853,GP_180_191
222,-114.71,29.31,0.750346151,GP_180_191
223,-114.65,35.35,0.770359245,GP_180_191
224,-114.64,32.42,0.779472437,GP_180_191
225,-114.26,36.29,0.773420281,GP_180_191
226,-114.2,27.68,0.794754174,GP_180_191
227,-114.18,33.54,0.780077476,GP_180_191
228,-113.83,28.62,0.781252317,GP_180_191
229,-113.79,34.47,0.774107738,GP_180_191
230,-113.39,35.41,0.77288504,GP_180_191
231,-113.34,32.66,0.778242335,GP_180_191
232,-112.94,33.59,0.779429548,GP_180_191
233,-112.53,34.53,0.780077476,GP_180_191
234,-112.51,31.78,0.774238003,GP_180_191
235,-112.18,29.78,0.771960118,GP_180_191
236,-112.11,32.71,0.77524214,GP_180_191
237,-111.7,30.89,0.767822258,GP_180_191
238,-111.7,33.64,0.778013585,GP_180_191
239,-111.31,29.07,0.767148571,GP_180_191
240,-111.29,31.82,0.770588628,GP_180_191
241,-110.91,30,0.762299589,GP_180_191
242,-110.88,32.75,0.774097609,GP_180_191
243,-110.53,28.18,0.734816961,GP_180_191
244,-110.49,30.93,0.763388931,GP_180_191
245,-110.12,29.1,0.762299589,GP_180_191
246,-110.07,31.85,0.767605934,GP_180_191
247,-109.77,27.28,0.734816961,GP_180_191
248,-109.63,30.2,0.734816961,GP_180_191
249,-109.36,28.2,0.734816961,GP_180_191
250,-109.01,26.38,0.763017047,GP_180_191
251,-108.85,29.3,0.734816961,GP_180_191
252,-108.6,27.3,0.734816961,GP_180_191
253,-108.27,25.47,0.788034038,GP_180_191
254,-107.86,26.39,0.750346151,GP_180_191
255,-105.14,19.95,0.767479352,GP_180_191
256,-104.04,19.94,0.761408376,GP_180_191
0,-160.84,61,0.704630557,GP_190_201
1,-160.4,59.89,0.704630557,GP_190_201
2,-158.99,61.79,0.705092976,GP_190_201
3,-158.61,60.66,0.698436487,GP_190_201
4,-158.24,59.54,0.698479536,GP_190_201
5,-156.73,61.42,0.65624153,GP_190_201
6,-156.42,60.29,0.656233189,GP_190_201
7,-156.16,59.17,0.656224287,GP_190_201
8,-154.52,61.01,0.459532508,GP_190_201
9,-154.31,59.89,0.626227807,GP_190_201
10,-152.7,62.84,0.506714379,GP_190_201
11,-152.53,61.7,0.487811571,GP_190_201
12,-152.38,60.58,0.616695141,GP_190_201
13,-150.63,64.63,0.489367331,GP_190_201
14,-150.54,63.51,0.489367331,GP_190_201
15,-150.3,60.12,0.489497418,GP_190_201
16,-148.28,60.75,0.469135675,GP_190_201
17,-148.28,61.87,0.58024335,GP_190_201
18,-148.28,63,0.581252536,GP_190_201
19,-148.28,64.12,0.496896195,GP_190_201
20,-148.28,65.25,0.507512329,GP_190_201
21,-146.53,61.26,0.430823879,GP_190_201
22,-146.46,62.39,0.572225633,GP_190_201
23,-146.39,63.52,0.469343703,GP_190_201
24,-146.31,64.65,0.477157396,GP_190_201
25,-146.23,65.77,0.472521878,GP_190_201
26,-146.13,66.9,0.483173133,GP_190_201
27,-144.84,60.63,0.401480185,GP_190_201
28,-144.72,61.76,0.561319014,GP_190_201
29,-144.58,62.89,0.5735741,GP_190_201
30,-144.43,64.02,0.405861768,GP_190_201
31,-144.26,65.15,0.436042785,GP_190_201
32,-144.09,66.27,0.454193647,GP_190_201
33,-143.04,61.1,0.575575172,GP_190_201
34,-142.84,62.23,0.562217517,GP_190_201
35,-142.63,63.36,0.373340966,GP_190_201
36,-142.4,64.49,0.379974002,GP_190_201
37,-142.14,65.61,0.39031016,GP_190_201
38,-141.44,60.43,0.365433505,GP_190_201
39,-141.18,61.55,0.583115495,GP_190_201
40,-140.91,62.68,0.362827832,GP_190_201
41,-140.62,63.81,0.363109166,GP_190_201
42,-140.3,64.94,0.368906805,GP_190_201
43,-139.59,60.86,0.57679372,GP_190_201
44,-139.26,61.98,0.343319599,GP_190_201
45,-138.91,63.1,0.357981974,GP_190_201
46,-138.53,64.23,0.362827832,GP_190_201
47,-138.13,65.35,0.363109166,GP_190_201
48,-138.07,60.14,0.587498111,GP_190_201
49,-137.69,61.26,0.31492147,GP_190_201
50,-137.29,62.38,0.331299488,GP_190_201
51,-136.86,63.5,0.351077544,GP_190_201
52,-136.61,59.41,0.581814334,GP_190_201
53,-136.4,64.61,0.357981974,GP_190_201
54,-136.2,60.53,0.324839186,GP_190_201
55,-135.75,61.64,0.317273959,GP_190_201
56,-135.27,62.75,0.32221564,GP_190_201
57,-135.22,58.67,0.588944242,GP_190_201
58,-134.77,59.77,0.342219984,GP_190_201
59,-134.76,63.86,0.342150148,GP_190_201
60,-134.28,60.88,0.329787814,GP_190_201
61,-133.76,61.99,0.321857382,GP_190_201
62,-133.42,59.01,0.367235061,GP_190_201
63,-133.2,63.09,0.314964398,GP_190_201
64,-132.9,60.11,0.349765945,GP_190_201
65,-132.35,61.21,0.338102627,GP_190_201
66,-132.25,57.2,0.393141017,GP_190_201
67,-132.14,58.23,0.393109147,GP_190_201
68,-131.75,62.31,0.326679201,GP_190_201
69,-131.59,59.32,0.38196183,GP_190_201
70,-131,60.42,0.357737193,GP_190_201
71,-130.66,56.48,0.42777876,GP_190_201
72,-130.5,57.5,0.400999393,GP_190_201
73,-130.37,61.51,0.343500449,GP_190_201
74,-130.33,58.52,0.396625559,GP_190_201
75,-129.72,59.61,0.391255048,GP_190_201
76,-129.31,54.71,0.535503977,GP_190_201
77,-129.13,55.73,0.487547646,GP_190_201
78,-129.06,60.7,0.367833121,GP_190_201
79,-128.93,56.75,0.445431718,GP_190_201
80,-128.72,57.78,0.404075769,GP_190_201
81,-128.5,58.8,0.397258548,GP_190_201
82,-128.09,52.92,0.628892092,GP_190_201
83,-127.87,53.95,0.603442619,GP_190_201
84,-127.82,59.88,0.395968665,GP_190_201
85,-127.65,54.97,0.562427921,GP_190_201
86,-127.42,55.99,0.510430688,GP_190_201
87,-127.17,57.01,0.463225172,GP_190_201
88,-126.97,51.12,0.639269594,GP_190_201
89,-126.91,58.03,0.424314292,GP_190_201
90,-126.73,52.15,0.661252951,GP_190_201
91,-126.64,59.04,0.398018916,GP_190_201
92,-126.48,53.17,0.63967414,GP_190_201
93,-126.23,54.19,0.615533173,GP_190_201
94,-125.96,55.2,0.582580302,GP_190_201
95,-125.68,56.22,0.532512258,GP_190_201
96,-125.67,50.35,0.663804146,GP_190_201
97,-125.42,51.36,0.688834833,GP_190_201
98,-125.39,57.24,0.482522966,GP_190_201
99,-125.14,52.38,0.661252951,GP_190_201
100,-125.08,58.25,0.438072454,GP_190_201
101,-124.86,53.4,0.651949031,GP_190_201
102,-124.57,54.41,0.629556219,GP_190_201
103,-124.42,49.56,0.650660033,GP_190_201
104,-124.26,55.42,0.591883904,GP_190_201
105,-124.14,50.57,0.701628364,GP_190_201
106,-123.93,56.43,0.550300817,GP_190_201
107,-123.85,51.58,0.689879895,GP_190_201
108,-123.73,46.72,0.679012019,GP_190_201
109,-123.7,41.92,0.504370789,GP_190_201
110,-123.54,52.59,0.661252951,GP_190_201
111,-123.45,47.73,0.698747188,GP_190_201
112,-123.41,42.89,0.498685071,GP_190_201
113,-123.22,53.59,0.653133135,GP_190_201
114,-123.16,48.74,0.667942701,GP_190_201
115,-123.1,43.87,0.575585316,GP_190_201
116,-123.04,39.99,0.506296436,GP_190_201
117,-122.89,54.6,0.637450449,GP_190_201
118,-122.86,49.74,0.704007718,GP_190_201
119,-122.83,44.88,0.619528955,GP_190_201
120,-122.64,41.11,0.472341865,GP_190_201
121,-122.55,45.89,0.657016625,GP_190_201
122,-122.54,50.75,0.702684603,GP_190_201
123,-122.54,55.61,0.613112047,GP_190_201
124,-122.42,38.05,0.594258441,GP_190_201
125,-122.34,42.09,0.504370789,GP_190_201
126,-122.25,46.9,0.681660456,GP_190_201
127,-122.21,51.77,0.692166885,GP_190_201
128,-122.02,39.18,0.541324903,GP_190_201
129,-122.02,43.07,0.497665984,GP_190_201
130,-121.94,47.9,0.689089071,GP_190_201
131,-121.86,52.77,0.667758676,GP_190_201
132,-121.7,44.04,0.581482619,GP_190_201
133,-121.62,48.91,0.699939548,GP_190_201
134,-121.61,40.3,0.50753938,GP_190_201
135,-121.5,53.77,0.654178471,GP_190_201
136,-121.44,37.23,0.608337987,GP_190_201
137,-121.4,45.04,0.627963349,GP_190_201
138,-121.3,41.28,0.52394305,GP_190_201
139,-121.28,49.91,0.704007718,GP_190_201
140,-121.08,46.05,0.661636615,GP_190_201
141,-121.03,38.36,0.597580667,GP_190_201
142,-120.97,42.25,0.504370789,GP_190_201
143,-120.93,50.92,0.704871035,GP_190_201
144,-120.76,47.05,0.677059684,GP_190_201
145,-120.63,43.22,0.497665984,GP_190_201
146,-120.61,39.48,0.59336107,GP_190_201
147,-120.55,51.93,0.694916454,GP_190_201
148,-120.48,36.41,0.626446429,GP_190_201
149,-120.42,48.06,0.691470967,GP_190_201
150,-120.28,40.45,0.542107233,GP_190_201
151,-120.28,44.19,0.595120392,GP_190_201
152,-120.17,52.93,0.671613598,GP_190_201
153,-120.07,49.05,0.700078555,GP_190_201
154,-120.06,37.53,0.617929362,GP_190_201
155,-119.96,45.19,0.634700662,GP_190_201
156,-119.94,41.42,0.521197253,GP_190_201
157,-119.69,50.06,0.704007718,GP_190_201
158,-119.63,38.66,0.60715525,GP_190_201
159,-119.61,46.19,0.655232261,GP_190_201
160,-119.59,42.39,0.503512262,GP_190_201
161,-119.52,35.57,0.699723443,GP_190_201
162,-119.29,39.62,0.597148232,GP_190_201
163,-119.26,47.19,0.683100913,GP_190_201
164,-119.11,36.7,0.685084635,GP_190_201
165,-118.94,40.59,0.59433932,GP_190_201
166,-118.67,37.82,0.62574425,GP_190_201
167,-118.59,34.72,0.755965705,GP_190_201
168,-118.32,38.78,0.616673625,GP_190_201
169,-118.17,35.85,0.711561326,GP_190_201
170,-117.96,39.74,0.605345269,GP_190_201
171,-117.73,36.98,0.697754148,GP_190_201
172,-117.69,33.88,0.769453454,GP_190_201
173,-117.37,37.94,0.68450466,GP_190_201
174,-117.26,35,0.764266764,GP_190_201
175,-117.01,38.89,0.626613669,GP_190_201
176,-116.82,36.13,0.721848537,GP_190_201
177,-116.81,33.03,0.796366849,GP_190_201
178,-116.44,37.07,0.710639161,GP_190_201
179,-116.37,34.15,0.796469993,GP_190_201
180,-116.07,38.03,0.698991535,GP_190_201
181,-115.94,32.17,0.810411257,GP_190_201
182,-115.92,35.27,0.768204808,GP_190_201
183,-115.54,36.21,0.764187583,GP_190_201
184,-115.53,30.18,0.755120278,GP_190_201
185,-115.5,33.29,0.811515683,GP_190_201
186,-115.15,37.16,0.721696177,GP_190_201
187,-115.09,31.3,0.755120278,GP_190_201
188,-115.04,34.41,0.795777214,GP_190_201
189,-114.71,29.31,0.772504354,GP_190_201
190,-114.65,35.35,0.795120109,GP_190_201
191,-114.64,32.42,0.817626366,GP_190_201
192,-114.26,36.29,0.769527447,GP_190_201
193,-114.2,27.68,0.797259524,GP_190_201
194,-114.18,33.54,0.81104861,GP_190_201
195,-113.83,28.62,0.783818243,GP_190_201
196,-113.79,34.47,0.811502909,GP_190_201
197,-113.39,35.41,0.795648736,GP_190_201
198,-113.34,32.66,0.813261065,GP_190_201
199,-112.94,33.59,0.817756911,GP_190_201
200,-112.53,34.53,0.810720902,GP_190_201
201,-112.51,31.78,0.801590941,GP_190_201
202,-112.18,29.78,0.798240326,GP_190_201
203,-112.11,32.71,0.807266549,GP_190_201
204,-111.7,30.89,0.787743015,GP_190_201
205,-111.7,33.64,0.813032314,GP_190_201
206,-111.31,29.07,0.785725053,GP_190_201
207,-111.29,31.82,0.79398737,GP_190_201
208,-110.91,30,0.774725298,GP_190_201
209,-110.88,32.75,0.801450548,GP_190_201
210,-110.53,28.18,0.755382139,GP_190_201
211,-110.49,30.93,0.780487853,GP_190_201
212,-110.12,29.1,0.77928696,GP_190_201
213,-110.07,31.85,0.787098307,GP_190_201
214,-109.77,27.28,0.755120278,GP_190_201
215,-109.63,30.2,0.758308134,GP_190_201
216,-109.36,28.2,0.755120278,GP_190_201
217,-109.01,26.38,0.783044908,GP_190_201
218,-108.85,29.3,0.755120278,GP_190_201
219,-108.6,27.3,0.755120278,GP_190_201
220,-108.27,25.47,0.791072914,GP_190_201
221,-107.86,26.39,0.772504354,GP_190_201
222,-105.14,19.95,0.72095058,GP_190_201
223,-104.04,19.94,0.712710954,GP_190_201
0,-160.84,61,0.764613043,GP_200_211
1,-160.4,59.89,0.764613043,GP_200_211
2,-158.61,60.66,0.764613043,GP_200_211
3,-158.24,59.54,0.764613043,GP_200_211
4,-156.73,61.42,0.76149662,GP_200_211
5,-156.42,60.29,0.761702717,GP_200_211
6,-156.16,59.17,0.761693816,GP_200_211
7,-154.52,61.01,0.657556439,GP_200_211
8,-152.7,62.84,0.682012362,GP_200_211
9,-152.53,61.7,0.696653288,GP_200_211
10,-150.63,64.63,0.687546085,GP_200_211
11,-150.54,63.51,0.687546085,GP_200_211
12,-150.3,60.12,0.673524571,GP_200_211
13,-148.28,60.75,0.662885541,GP_200_211
14,-148.28,61.87,0.61154475,GP_200_211
15,-148.28,63,0.61154475,GP_200_211
16,-148.28,64.12,0.677418911,GP_200_211
17,-148.28,65.25,0.679233943,GP_200_211
18,-146.53,61.26,0.662202608,GP_200_211
19,-146.46,62.39,0.61154475,GP_200_211
20,-146.39,63.52,0.663779013,GP_200_211
21,-146.31,64.65,0.667850041,GP_200_211
22,-146.23,65.77,0.673147803,GP_200_211
23,-146.13,66.9,0.67792525,GP_200_211
24,-144.84,60.63,0.652544207,GP_200_211
25,-144.72,61.76,0.61154475,GP_200_211
26,-144.58,62.89,0.61154475,GP_200_211
27,-144.43,64.02,0.662394774,GP_200_211
28,-144.26,65.15,0.663688773,GP_200_211
29,-144.09,66.27,0.664199112,GP_200_211
30,-143.04,61.1,0.61154475,GP_200_211
31,-142.84,62.23,0.61154475,GP_200_211
32,-142.63,63.36,0.652544207,GP_200_211
33,-142.4,64.49,0.656578729,GP_200_211
34,-142.14,65.61,0.658920748,GP_200_211
35,-141.44,60.43,0.637020849,GP_200_211
36,-141.18,61.55,0.658105325,GP_200_211
37,-140.91,62.68,0.645130243,GP_200_211
38,-140.62,63.81,0.644891559,GP_200_211
39,-140.3,64.94,0.649061819,GP_200_211
40,-139.59,60.86,0.708317869,GP_200_211
41,-139.26,61.98,0.639956263,GP_200_211
42,-138.91,63.1,0.645364321,GP_200_211
43,-138.53,64.23,0.64401645,GP_200_211
44,-138.13,65.35,0.644891559,GP_200_211
45,-138.07,60.14,0.71530386,GP_200_211
46,-137.69,61.26,0.630271797,GP_200_211
47,-137.29,62.38,0.63698307,GP_200_211
48,-136.86,63.5,0.643425194,GP_200_211
49,-136.61,59.41,0.704469619,GP_200_211
50,-136.4,64.61,0.645364321,GP_200_211
51,-136.2,60.53,0.634686308,GP_200_211
52,-135.75,61.64,0.627857284,GP_200_211
53,-135.27,62.75,0.633926772,GP_200_211
54,-135.22,58.67,0.72916414,GP_200_211
55,-134.77,59.77,0.634520555,GP_200_211
56,-134.76,63.86,0.639623087,GP_200_211
57,-134.28,60.88,0.638689045,GP_200_211
58,-133.76,61.99,0.633906736,GP_200_211
59,-133.42,59.01,0.663915425,GP_200_211
60,-133.2,63.09,0.629331259,GP_200_211
61,-132.9,60.11,0.641392398,GP_200_211
62,-132.35,61.21,0.637262886,GP_200_211
63,-132.25,57.2,0.732384254,GP_200_211
64,-132.14,58.23,0.700898439,GP_200_211
65,-131.75,62.31,0.637768399,GP_200_211
66,-131.59,59.32,0.676616513,GP_200_211
67,-131,60.42,0.6531823,GP_200_211
68,-130.66,56.48,0.753452754,GP_200_211
69,-130.5,57.5,0.736506701,GP_200_211
70,-130.37,61.51,0.634973994,GP_200_211
71,-130.33,58.52,0.72015639,GP_200_211
72,-129.72,59.61,0.689342346,GP_200_211
73,-129.31,54.71,0.772999466,GP_200_211
74,-129.13,55.73,0.765874611,GP_200_211
75,-129.06,60.7,0.664109689,GP_200_211
76,-128.93,56.75,0.757712385,GP_200_211
77,-128.72,57.78,0.74659078,GP_200_211
78,-128.5,58.8,0.732253021,GP_200_211
79,-128.09,52.92,0.787508444,GP_200_211
80,-127.87,53.95,0.784386901,GP_200_211
81,-127.82,59.88,0.703149682,GP_200_211
82,-127.65,54.97,0.777021657,GP_200_211
83,-127.42,55.99,0.769914524,GP_200_211
84,-127.17,57.01,0.761222825,GP_200_211
85,-126.97,51.12,0.602810937,GP_200_211
86,-126.91,58.03,0.750616462,GP_200_211
87,-126.73,52.15,0.796301944,GP_200_211
88,-126.64,59.04,0.73419241,GP_200_211
89,-126.48,53.17,0.788084541,GP_200_211
90,-126.23,54.19,0.785760485,GP_200_211
91,-125.96,55.2,0.781590002,GP_200_211
92,-125.68,56.22,0.772582699,GP_200_211
93,-125.67,50.35,0.602883346,GP_200_211
94,-125.42,51.36,0.789358145,GP_200_211
95,-125.39,57.24,0.765526506,GP_200_211
96,-125.14,52.38,0.796301944,GP_200_211
97,-125.08,58.25,0.755814012,GP_200_211
98,-124.86,53.4,0.789129489,GP_200_211
99,-124.57,54.41,0.787165131,GP_200_211
100,-124.42,49.56,0.597673705,GP_200_211
101,-124.26,55.42,0.783411495,GP_200_211
102,-124.14,50.57,0.779808886,GP_200_211
103,-123.93,56.43,0.775213651,GP_200_211
104,-123.85,51.58,0.788544398,GP_200_211
105,-123.73,46.72,0.792503555,GP_200_211
106,-123.7,41.92,0.781744112,GP_200_211
107,-123.54,52.59,0.79574583,GP_200_211
108,-123.45,47.73,0.780141507,GP_200_211
109,-123.41,42.89,0.789972227,GP_200_211
110,-123.22,53.59,0.789112319,GP_200_211
111,-123.16,48.74,0.573384658,GP_200_211
112,-123.1,43.87,0.807230147,GP_200_211
113,-123.04,39.99,0.759414055,GP_200_211
114,-122.89,54.6,0.788072171,GP_200_211
115,-122.86,49.74,0.771600241,GP_200_211
116,-122.83,44.88,0.805040777,GP_200_211
117,-122.64,41.11,0.772220046,GP_200_211
118,-122.55,45.89,0.798454129,GP_200_211
119,-122.54,50.75,0.77799329,GP_200_211
120,-122.54,55.61,0.785440279,GP_200_211
121,-122.42,38.05,0.634795842,GP_200_211
122,-122.34,42.09,0.781711372,GP_200_211
123,-122.25,46.9,0.788264684,GP_200_211
124,-122.21,51.77,0.78796289,GP_200_211
125,-122.02,39.18,0.624019141,GP_200_211
126,-122.02,43.07,0.789810887,GP_200_211
127,-121.94,47.9,0.778563054,GP_200_211
128,-121.86,52.77,0.795042037,GP_200_211
129,-121.7,44.04,0.806819493,GP_200_211
130,-121.62,48.91,0.767746076,GP_200_211
131,-121.61,40.3,0.75954177,GP_200_211
132,-121.5,53.77,0.790062624,GP_200_211
133,-121.44,37.23,0.642955362,GP_200_211
134,-121.4,45.04,0.803948689,GP_200_211
135,-121.3,41.28,0.772728451,GP_200_211
136,-121.28,49.91,0.771600241,GP_200_211
137,-121.08,46.05,0.797259503,GP_200_211
138,-121.03,38.36,0.639947404,GP_200_211
139,-120.97,42.25,0.781676334,GP_200_211
140,-120.93,50.92,0.776666063,GP_200_211
141,-120.76,47.05,0.786610368,GP_200_211
142,-120.63,43.22,0.789630614,GP_200_211
143,-120.61,39.48,0.630719007,GP_200_211
144,-120.55,51.93,0.787298792,GP_200_211
145,-120.48,36.41,0.668355222,GP_200_211
146,-120.42,48.06,0.776044384,GP_200_211
147,-120.28,40.45,0.624460684,GP_200_211
148,-120.28,44.19,0.806247773,GP_200_211
149,-120.17,52.93,0.794766793,GP_200_211
150,-120.07,49.05,0.767540918,GP_200_211
151,-120.06,37.53,0.65535502,GP_200_211
152,-119.96,45.19,0.802325811,GP_200_211
153,-119.94,41.42,0.772728451,GP_200_211
154,-119.69,50.06,0.771600241,GP_200_211
155,-119.63,38.66,0.650867804,GP_200_211
156,-119.61,46.19,0.796251549,GP_200_211
157,-119.59,42.39,0.781564136,GP_200_211
158,-119.52,35.57,0.693569626,GP_200_211
159,-119.29,39.62,0.638264167,GP_200_211
160,-119.26,47.19,0.783846895,GP_200_211
161,-119.11,36.7,0.681413315,GP_200_211
162,-118.94,40.59,0.629573916,GP_200_211
163,-118.67,37.82,0.667376876,GP_200_211
164,-118.59,34.72,0.718364678,GP_200_211
165,-118.32,38.78,0.654640951,GP_200_211
166,-118.17,35.85,0.703542974,GP_200_211
167,-117.96,39.74,0.651204166,GP_200_211
168,-117.73,36.98,0.690491566,GP_200_211
169,-117.69,33.88,0.739200476,GP_200_211
170,-117.37,37.94,0.680409928,GP_200_211
171,-117.26,35,0.726713948,GP_200_211
172,-117.01,38.89,0.667678052,GP_200_211
173,-116.82,36.13,0.713588495,GP_200_211
174,-116.81,33.03,0.75105547,GP_200_211
175,-116.44,37.07,0.703260132,GP_200_211
176,-116.37,34.15,0.744814822,GP_200_211
177,-116.07,38.03,0.691548079,GP_200_211
178,-115.94,32.17,0.762082801,GP_200_211
179,-115.92,35.27,0.736500081,GP_200_211
180,-115.54,36.21,0.726713948,GP_200_211
181,-115.53,30.18,0.766213436,GP_200_211
182,-115.5,33.29,0.756840516,GP_200_211
183,-115.15,37.16,0.715403523,GP_200_211
184,-115.09,31.3,0.771503667,GP_200_211
185,-115.04,34.41,0.750161388,GP_200_211
186,-114.71,29.31,0.751468162,GP_200_211
187,-114.65,35.35,0.744211854,GP_200_211
188,-114.64,32.42,0.765800544,GP_200_211
189,-114.26,36.29,0.73900249,GP_200_211
190,-114.2,27.68,0.704405821,GP_200_211
191,-114.18,33.54,0.761572216,GP_200_211
192,-113.83,28.62,0.735379298,GP_200_211
193,-113.79,34.47,0.75601318,GP_200_211
194,-113.39,35.41,0.75116508,GP_200_211
195,-113.34,26.99,0.654494823,GP_200_211
196,-113.34,32.66,0.766668365,GP_200_211
197,-112.94,33.59,0.765813736,GP_200_211
198,-112.53,34.53,0.761723935,GP_200_211
199,-112.51,31.78,0.765213797,GP_200_211
200,-112.18,29.78,0.763922596,GP_200_211
201,-112.11,32.71,0.761900372,GP_200_211
202,-111.7,30.89,0.759706163,GP_200_211
203,-111.7,33.64,0.766668365,GP_200_211
204,-111.31,29.07,0.766271183,GP_200_211
205,-111.29,31.82,0.762681925,GP_200_211
206,-110.96,24.5,0.724497336,GP_200_211
207,-110.91,30,0.769737178,GP_200_211
208,-110.88,32.75,0.765213797,GP_200_211
209,-110.53,28.18,0.771135269,GP_200_211
210,-110.49,30.93,0.766075208,GP_200_211
211,-110.22,23.6,0.739200505,GP_200_211
212,-110.12,29.1,0.765966782,GP_200_211
213,-110.07,31.85,0.759706163,GP_200_211
214,-109.77,27.28,0.766223848,GP_200_211
215,-109.63,30.2,0.770573434,GP_200_211
216,-109.36,28.2,0.771995021,GP_200_211
217,-109.01,26.38,0.751468162,GP_200_211
218,-108.85,29.3,0.754171348,GP_200_211
219,-108.6,27.3,0.760562297,GP_200_211
220,-108.27,25.47,0.73176269,GP_200_211
221,-107.86,26.39,0.746519696,GP_200_211
222,-107.54,24.56,0.678623718,GP_200_211
223,-107.13,25.48,0.714014425,GP_200_211
224,-105.14,19.95,0.575101443,GP_200_211
225,-104.72,20.87,0.727073246,GP_200_211
226,-104.31,21.79,0.728332212,GP_200_211
227,-104.04,19.94,0.599028178,GP_200_211
228,-103.62,20.86,0.726823476,GP_200_211
