,lon,lat,prob,classifier
120,-73.14,-38.27,0.903033492,RBF_3_24
121,-73.08,10.51,0.814880921,RBF_3_24
122,-72.99,7.62,0.808197144,RBF_3_24
123,-72.93,-47.62,0.803279483,RBF_3_24
124,-72.86,-15.32,0.847982761,RBF_3_24
125,-72.82,-52.36,0.688747251,RBF_3_24
126,-72.81,-40.12,0.894081643,RBF_3_24
127,-72.79,-12.44,0.893570666,RBF_3_24
128,-72.7,9.54,0.814711911,RBF_3_24
129,-72.65,-37.36,0.923745334,RBF_3_24
130,-72.64,-44.74,0.789944373,RBF_3_24
131,-72.61,-49.55,0.761653008,RBF_3_24
132,-72.49,-14.36,0.847982761,RBF_3_24
133,-72.47,-41.97,0.872010663,RBF_3_24
134,-72.4,11.47,0.815441335,RBF_3_24
135,-72.33,-46.67,0.811272976,RBF_3_24
136,-72.32,8.58,0.81597081,RBF_3_24
137,-72.31,-39.21,0.914322449,RBF_3_24
138,-72.21,-51.44,0.754832658,RBF_3_24
139,-72.19,-16.24,0.881839363,RBF_3_24
140,-72.17,-36.45,0.930207024,RBF_3_24
141,-72.11,-43.82,0.814378891,RBF_3_24
142,-72.1,-13.39,0.847982761,RBF_3_24
143,-72.02,10.5,0.815233414,RBF_3_24
144,-71.99,-48.6,0.803279235,RBF_3_24
145,-71.96,-41.05,0.887598471,RBF_3_24
146,-71.95,7.61,0.815974489,RBF_3_24
147,-71.83,-38.29,0.903196575,RBF_3_24
148,-71.8,-15.31,0.881083727,RBF_3_24
149,-71.78,-53.34,0.734110623,RBF_3_24
150,-71.75,-45.71,0.79442364,RBF_3_24
151,-71.7,-35.53,0.912897766,RBF_3_24
152,-71.63,-50.52,0.755285324,RBF_3_24
153,-71.59,-42.9,0.822566902,RBF_3_24
154,-71.49,-17.16,0.890554839,RBF_3_24
155,-71.47,-40.13,0.893330979,RBF_3_24
156,-71.42,-14.35,0.881098211,RBF_3_24
157,-71.4,-47.64,0.80360224,RBF_3_24
158,-71.34,-37.36,0.934953422,RBF_3_24
159,-71.24,-34.61,0.911718868,RBF_3_24
160,-71.23,-32.05,0.93778114,RBF_3_24
161,-71.2,-44.75,0.773940246,RBF_3_24
162,-71.19,-52.41,0.712663076,RBF_3_24
163,-71.15,-29.3,0.93658537,RBF_3_24
164,-71.11,-16.23,0.886428394,RBF_3_24
165,-71.09,-41.98,0.872329786,RBF_3_24
166,-71.04,-13.38,0.880730536,RBF_3_24
167,-71.02,-49.56,0.80071725,RBF_3_24
168,-70.99,-39.21,0.90368965,RBF_3_24
169,-70.97,10.49,0.81596239,RBF_3_24
170,-70.88,-36.44,0.932645222,RBF_3_24
171,-70.83,-46.67,0.812256669,RBF_3_24
172,-70.8,-31.13,0.947922969,RBF_3_24
173,-70.79,-33.69,0.911567865,RBF_3_24
174,-70.74,-15.3,0.88615741,RBF_3_24
175,-70.69,-54.31,0.747563079,RBF_3_24
176,-70.69,-43.82,0.768711,RBF_3_24
177,-70.64,-28.2,0.912662861,RBF_3_24
178,-70.61,-51.48,0.754831247,RBF_3_24
179,-70.6,-41.05,0.881113755,RBF_3_24
180,-70.6,9.52,0.81543834,RBF_3_24
181,-70.51,-38.28,0.904652018,RBF_3_24
182,-70.44,-48.6,0.803279235,RBF_3_24
183,-70.43,-35.52,0.909749614,RBF_3_24
184,-70.4,-17.14,0.898904552,RBF_3_24
185,-70.37,-30.2,0.952043848,RBF_3_24
186,-70.36,-32.77,0.927472057,RBF_3_24
187,-70.36,-14.33,0.881494701,RBF_3_24
188,-70.28,-45.71,0.795488557,RBF_3_24
189,-70.23,-27.28,0.902956091,RBF_3_24
190,-70.19,-42.9,0.833175144,RBF_3_24
191,-70.18,-24.53,0.91543415,RBF_3_24
192,-70.12,-40.13,0.893330979,RBF_3_24
193,-70.11,-53.38,0.752610097,RBF_3_24
194,-70.08,-18.98,0.921566971,RBF_3_24
195,-70.04,-37.35,0.931200969,RBF_3_24
196,-70.04,-16.21,0.894976416,RBF_3_24
197,-70.01,-50.52,0.755285324,RBF_3_24
198,-69.98,-34.6,0.910778285,RBF_3_24
199,-69.93,-31.85,0.94727754,RBF_3_24
200,-69.92,10.47,0.81605966,RBF_3_24
201,-69.88,-29.1,0.91824979,RBF_3_24
202,-69.87,-47.63,0.810734011,RBF_3_24
203,-69.83,-26.36,0.920261964,RBF_3_24
204,-69.78,-23.6,0.913784558,RBF_3_24
205,-69.75,-44.74,0.773101938,RBF_3_24
206,-69.74,-20.83,0.913492892,RBF_3_24
207,-69.71,-41.97,0.870882938,RBF_3_24
208,-69.7,-18.05,0.93214328,RBF_3_24
209,-69.67,-15.28,0.886044003,RBF_3_24
210,-69.65,-39.2,0.902142964,RBF_3_24
211,-69.59,-36.43,0.912707444,RBF_3_24
212,-69.55,-52.43,0.752610097,RBF_3_24
213,-69.55,-33.67,0.917935029,RBF_3_24
214,-69.51,-30.93,0.957187838,RBF_3_24
215,-69.47,-28.18,0.911074647,RBF_3_24
216,-69.43,-49.55,0.803279235,RBF_3_24
217,-69.43,-25.43,0.917158407,RBF_3_24
218,-69.4,-22.68,0.904177988,RBF_3_24
219,-69.36,-19.89,0.925195699,RBF_3_24
220,-69.33,-46.66,0.812374537,RBF_3_24
221,-69.33,-17.12,0.929077191,RBF_3_24
222,-69.26,-43.81,0.767591595,RBF_3_24
223,-69.24,-41.04,0.877033073,RBF_3_24
224,-69.19,-38.26,0.911286253,RBF_3_24
225,-69.16,-35.5,0.910153029,RBF_3_24
226,-69.12,-32.75,0.926534992,RBF_3_24
227,-69.09,-30,0.951955208,RBF_3_24
228,-69.07,-27.25,0.914921837,RBF_3_24
229,-69.04,-24.5,0.914864261,RBF_3_24
230,-69.01,-21.74,0.914669365,RBF_3_24
231,-68.99,-54.32,0.7853535,RBF_3_24
232,-68.98,-18.96,0.921767901,RBF_3_24
233,-68.97,-16.19,0.916646339,RBF_3_24
234,-68.88,-48.58,0.803279235,RBF_3_24
235,-68.81,-45.69,0.795488557,RBF_3_24
236,-68.79,-42.88,0.843185006,RBF_3_24
237,-68.77,-40.11,0.893243336,RBF_3_24
238,-68.74,-37.32,0.930617397,RBF_3_24
239,-68.73,-34.57,0.912385135,RBF_3_24
240,-68.71,-31.82,0.948490639,RBF_3_24
241,-68.69,-29.07,0.914560616,RBF_3_24
242,-68.67,-26.33,0.919903915,RBF_3_24
243,-68.66,-23.57,0.913765259,RBF_3_24
244,-68.63,-20.8,0.918065767,RBF_3_24
245,-68.62,-18.03,0.932198812,RBF_3_24
246,-68.61,-15.26,0.898904552,RBF_3_24
247,-68.44,-53.38,0.782768528,RBF_3_24
248,-68.31,-36.39,0.914928519,RBF_3_24
249,-68.3,-33.64,0.917935029,RBF_3_24
250,-68.3,-30.89,0.955930265,RBF_3_24
251,-68.29,-28.15,0.904226178,RBF_3_24
252,-68.28,-25.4,0.916913581,RBF_3_24
253,-68.28,-22.64,0.911027273,RBF_3_24
254,-68.26,-19.86,0.925081625,RBF_3_24
255,-68.26,-17.09,0.931890486,RBF_3_24
256,-67.9,-27.22,0.914326566,RBF_3_24
257,-67.9,-24.47,0.91458761,RBF_3_24
258,-67.9,-21.7,0.914669365,RBF_3_24
259,-67.9,-18.93,0.92559729,RBF_3_24
260,-67.9,-16.16,0.929171629,RBF_3_24
261,-67.89,-32.71,0.926247606,RBF_3_24
262,-67.88,-35.46,0.912284301,RBF_3_24
263,-67.82,-29.78,0.940715706,RBF_3_24
264,-67.54,-18,0.921566971,RBF_3_24
265,-67.53,-23.54,0.913799492,RBF_3_24
266,-67.53,-20.76,0.917409449,RBF_3_24
267,-67.52,-26.29,0.921104365,RBF_3_24
268,-67.49,-31.78,0.948405012,RBF_3_24
269,-67.47,-34.53,0.911567865,RBF_3_24
270,-67.43,-28.85,0.912234034,RBF_3_24
271,-67.28,-54.31,0.775277615,RBF_3_24
272,-67.18,-17.06,0.932061068,RBF_3_24
273,-67.17,-19.83,0.919191785,RBF_3_24
274,-67.16,-22.6,0.910992455,RBF_3_24
275,-67.14,-25.36,0.916373022,RBF_3_24
276,-67.06,-33.59,0.917935029,RBF_3_24
277,-67.04,-27.92,0.903006623,RBF_3_24
278,-67.02,-30.67,0.952287407,RBF_3_24
279,-66.81,-18.9,0.925195699,RBF_3_24
280,-66.79,-21.66,0.914237529,RBF_3_24
281,-66.77,-24.42,0.914789396,RBF_3_24
282,-66.66,-26.99,0.913862075,RBF_3_24
283,-66.55,-29.55,0.914746164,RBF_3_24
284,-66.43,-20.73,0.916263862,RBF_3_24
285,-66.4,-23.49,0.895788777,RBF_3_24
286,-66.29,-26.05,0.919600691,RBF_3_24
287,-66.07,-19.8,0.919191785,RBF_3_24
288,-66.04,-22.56,0.910945647,RBF_3_24
289,-65.92,-25.12,0.916031288,RBF_3_24
0,-81.03,-4.78,0.918439151,RBF_3_67
1,-80.63,-3.82,0.910401583,RBF_3_67
2,-80.47,-0.95,0.844792571,RBF_3_67
3,-80.41,-5.74,0.922408275,RBF_3_67
4,-80.02,-4.78,0.917907054,RBF_3_67
5,-79.86,-1.91,0.874117214,RBF_3_67
6,-79.8,-6.69,0.923281501,RBF_3_67
7,-79.63,-3.82,0.911917457,RBF_3_67
8,-79.48,-0.95,0.830610309,RBF_3_67
9,-79.48,0.95,0.785132719,RBF_3_67
10,-79.41,-5.73,0.921989632,RBF_3_67
11,-79.25,-2.86,0.875330245,RBF_3_67
12,-79.19,-7.65,0.911307859,RBF_3_67
13,-79.1,0,0.796349147,RBF_3_67
14,-79.02,-4.77,0.91593085,RBF_3_67
15,-78.87,-1.91,0.842596771,RBF_3_67
16,-78.79,-6.69,0.919595439,RBF_3_67
17,-78.63,-3.82,0.908810683,RBF_3_67
18,-78.56,-8.59,0.878322293,RBF_3_67
19,-78.49,-0.95,0.814754177,RBF_3_67
20,-78.49,0.95,0.777981097,RBF_3_67
21,-78.4,-5.73,0.922207224,RBF_3_67
22,-78.25,-2.87,0.871167972,RBF_3_67
23,-78.18,-7.64,0.908752384,RBF_3_67
24,-78.11,0,0.789675022,RBF_3_67
25,-78.02,-4.77,0.915728207,RBF_3_67
26,-77.94,-9.54,0.870130388,RBF_3_67
27,-77.87,-1.91,0.854879198,RBF_3_67
28,-77.87,1.91,0.791024972,RBF_3_67
29,-77.79,-6.68,0.918517456,RBF_3_67
30,-77.64,-3.82,0.910129494,RBF_3_67
31,-77.55,-8.58,0.869109204,RBF_3_67
32,-77.49,-0.95,0.804503404,RBF_3_67
33,-77.49,0.95,0.779249711,RBF_3_67
34,-77.4,-5.73,0.923245646,RBF_3_67
35,-77.28,-10.5,0.854992226,RBF_3_67
36,-77.26,-2.86,0.860848717,RBF_3_67
37,-77.26,2.86,0.809779424,RBF_3_67
38,-77.17,-7.63,0.897258545,RBF_3_67
39,-77.17,7.63,0.813562331,RBF_3_67
40,-77.11,0,0.780684751,RBF_3_67
41,-77.02,-4.77,0.916052713,RBF_3_67
42,-77.02,4.77,0.811338558,RBF_3_67
43,-76.9,-9.55,0.865784494,RBF_3_67
44,-76.88,-1.91,0.835175902,RBF_3_67
45,-76.88,1.91,0.802858439,RBF_3_67
46,-76.79,-6.68,0.912283416,RBF_3_67
47,-76.79,6.68,0.809859054,RBF_3_67
48,-76.64,3.82,0.804932074,RBF_3_67
49,-76.62,-11.47,0.838687912,RBF_3_67
50,-76.51,-8.6,0.871094634,RBF_3_67
51,-76.51,8.6,0.812037008,RBF_3_67
52,-76.5,-0.95,0.790844599,RBF_3_67
53,-76.5,0.95,0.803988089,RBF_3_67
54,-76.41,5.72,0.809782531,RBF_3_67
55,-76.26,2.86,0.809733115,RBF_3_67
56,-76.23,-10.51,0.850404971,RBF_3_67
57,-76.12,-7.63,0.8759519,RBF_3_67
58,-76.12,0,0.777129618,RBF_3_67
59,-76.12,7.63,0.809610902,RBF_3_67
60,-76.03,4.77,0.81076839,RBF_3_67
61,-75.95,-12.44,0.857913963,RBF_3_67
62,-75.89,1.91,0.809779424,RBF_3_67
63,-75.85,-9.56,0.857551019,RBF_3_67
64,-75.74,6.68,0.812491692,RBF_3_67
65,-75.67,-14.36,0.797584286,RBF_3_67
66,-75.65,3.82,0.812677732,RBF_3_67
67,-75.57,-11.48,0.823674568,RBF_3_67
68,-75.51,0.95,0.799903201,RBF_3_67
69,-75.47,-8.59,0.868248823,RBF_3_67
70,-75.47,8.59,0.812671553,RBF_3_67
71,-75.37,5.72,0.802583794,RBF_3_67
72,-75.32,-46.59,0.735345,RBF_3_67
73,-75.28,-13.4,0.811082187,RBF_3_67
74,-75.27,2.86,0.803197114,RBF_3_67
75,-75.19,-10.52,0.839919908,RBF_3_67
76,-75.19,10.52,0.815035868,RBF_3_67
77,-75.08,7.63,0.810052333,RBF_3_67
78,-75.05,-48.49,0.819068852,RBF_3_67
79,-74.99,-15.32,0.788517448,RBF_3_67
80,-74.99,4.77,0.808787757,RBF_3_67
81,-74.9,-12.44,0.825648315,RBF_3_67
82,-74.89,1.91,0.809779424,RBF_3_67
83,-74.8,-9.56,0.851924165,RBF_3_67
84,-74.8,9.56,0.811814657,RBF_3_67
85,-74.77,-50.39,0.780491332,RBF_3_67
86,-74.7,6.67,0.812607404,RBF_3_67
87,-74.61,-14.36,0.790049591,RBF_3_67
88,-74.61,3.81,0.809876907,RBF_3_67
89,-74.52,-11.48,0.847698326,RBF_3_67
90,-74.46,-52.29,0.752597113,RBF_3_67
91,-74.45,-47.59,0.737380761,RBF_3_67
92,-74.42,8.59,0.813612672,RBF_3_67
93,-74.32,5.72,0.813398501,RBF_3_67
94,-74.23,-13.4,0.796123709,RBF_3_67
95,-74.23,2.86,0.812116058,RBF_3_67
96,-74.14,-49.48,0.769806012,RBF_3_67
97,-74.13,-10.52,0.826272772,RBF_3_67
98,-74.13,10.52,0.816006837,RBF_3_67
99,-74.09,-44.71,0.762133745,RBF_3_67
100,-74.04,7.63,0.810582774,RBF_3_67
101,-73.95,4.76,0.802579258,RBF_3_67
102,-73.93,-15.32,0.787366364,RBF_3_67
103,-73.85,-12.44,0.801978734,RBF_3_67
104,-73.82,-51.38,0.789338495,RBF_3_67
105,-73.82,-46.64,0.73570101,RBF_3_67
106,-73.75,9.55,0.812449887,RBF_3_67
107,-73.66,6.67,0.810721597,RBF_3_67
108,-73.57,3.8,0.811338558,RBF_3_67
109,-73.55,-14.36,0.785782252,RBF_3_67
110,-73.54,-48.57,0.754456537,RBF_3_67
111,-73.46,-11.48,0.819033857,RBF_3_67
112,-73.45,-53.29,0.752421886,RBF_3_67
113,-73.37,8.59,0.813496005,RBF_3_67
114,-73.33,-41.03,0.86243276,RBF_3_67
115,-73.28,5.71,0.812653283,RBF_3_67
116,-73.25,-16.25,0.850472421,RBF_3_67
117,-73.22,-45.69,0.734114604,RBF_3_67
118,-73.2,-50.47,0.786276007,RBF_3_67
119,-73.17,-13.4,0.791931587,RBF_3_67
120,-73.14,-38.27,0.863512663,RBF_3_67
121,-73.08,10.51,0.815117147,RBF_3_67
122,-72.99,7.62,0.811083144,RBF_3_67
123,-72.93,-47.62,0.73616804,RBF_3_67
124,-72.86,-15.32,0.864378363,RBF_3_67
125,-72.82,-52.36,0.750609581,RBF_3_67
126,-72.81,-40.12,0.869237963,RBF_3_67
127,-72.79,-12.44,0.792288684,RBF_3_67
128,-72.7,9.54,0.812873189,RBF_3_67
129,-72.65,-37.36,0.850463087,RBF_3_67
130,-72.64,-44.74,0.739717249,RBF_3_67
131,-72.61,-49.55,0.775893039,RBF_3_67
132,-72.49,-14.36,0.864378363,RBF_3_67
133,-72.47,-41.97,0.846821941,RBF_3_67
134,-72.4,11.47,0.815813825,RBF_3_67
135,-72.33,-46.67,0.737895747,RBF_3_67
136,-72.32,8.58,0.813101292,RBF_3_67
137,-72.31,-39.21,0.868080718,RBF_3_67
138,-72.21,-51.44,0.789757308,RBF_3_67
139,-72.19,-16.24,0.807111857,RBF_3_67
140,-72.17,-36.45,0.784639934,RBF_3_67
141,-72.11,-43.82,0.78665911,RBF_3_67
142,-72.1,-13.39,0.864357965,RBF_3_67
143,-72.02,10.5,0.815180572,RBF_3_67
144,-71.99,-48.6,0.737380761,RBF_3_67
145,-71.96,-41.05,0.86030921,RBF_3_67
146,-71.95,7.61,0.813005535,RBF_3_67
147,-71.83,-38.29,0.863566175,RBF_3_67
148,-71.8,-15.31,0.803403862,RBF_3_67
149,-71.78,-53.34,0.763289229,RBF_3_67
150,-71.75,-45.71,0.733886894,RBF_3_67
151,-71.7,-35.53,0.710834891,RBF_3_67
152,-71.63,-50.52,0.786994074,RBF_3_67
153,-71.59,-42.9,0.795643036,RBF_3_67
154,-71.49,-17.16,0.842752961,RBF_3_67
155,-71.47,-40.13,0.86878878,RBF_3_67
156,-71.42,-14.35,0.803641633,RBF_3_67
157,-71.4,-47.64,0.736342525,RBF_3_67
158,-71.34,-37.36,0.841300522,RBF_3_67
159,-71.24,-34.61,0.689985171,RBF_3_67
160,-71.23,-32.05,0.8473791,RBF_3_67
161,-71.2,-44.75,0.730997674,RBF_3_67
162,-71.19,-52.41,0.754290672,RBF_3_67
163,-71.15,-29.3,0.936900929,RBF_3_67
164,-71.11,-16.23,0.836213493,RBF_3_67
165,-71.09,-41.98,0.848946863,RBF_3_67
166,-71.04,-13.38,0.847072594,RBF_3_67
167,-71.02,-49.56,0.745800387,RBF_3_67
168,-70.99,-39.21,0.864907632,RBF_3_67
169,-70.97,10.49,0.816106965,RBF_3_67
170,-70.9,7.6,0.815249552,RBF_3_67
171,-70.88,-36.44,0.767376737,RBF_3_67
172,-70.83,-46.67,0.737714446,RBF_3_67
173,-70.8,-31.13,0.911408621,RBF_3_67
174,-70.79,-33.69,0.709355046,RBF_3_67
175,-70.74,-15.3,0.826533342,RBF_3_67
176,-70.69,-54.31,0.742530071,RBF_3_67
177,-70.69,-43.82,0.761449443,RBF_3_67
178,-70.64,-28.2,0.923547872,RBF_3_67
179,-70.61,-51.48,0.79007966,RBF_3_67
180,-70.6,-41.05,0.85716004,RBF_3_67
181,-70.6,9.52,0.815670478,RBF_3_67
182,-70.53,6.64,0.815250347,RBF_3_67
183,-70.51,-38.28,0.864043742,RBF_3_67
184,-70.44,-48.6,0.737380761,RBF_3_67
185,-70.43,-35.52,0.703164099,RBF_3_67
186,-70.4,-17.14,0.851422304,RBF_3_67
187,-70.37,-30.2,0.940226903,RBF_3_67
188,-70.36,-32.77,0.805161,RBF_3_67
189,-70.36,-14.33,0.803112577,RBF_3_67
190,-70.28,-45.71,0.73423632,RBF_3_67
191,-70.23,-27.28,0.912762797,RBF_3_67
192,-70.23,8.55,0.81552838,RBF_3_67
193,-70.19,-42.9,0.824504677,RBF_3_67
194,-70.18,-24.53,0.902235716,RBF_3_67
195,-70.12,-40.13,0.868912698,RBF_3_67
196,-70.11,-53.38,0.753531428,RBF_3_67
197,-70.08,-18.98,0.841674381,RBF_3_67
198,-70.04,-37.35,0.830277372,RBF_3_67
199,-70.04,-16.21,0.848023488,RBF_3_67
200,-70.01,-50.52,0.786994074,RBF_3_67
201,-69.98,-34.6,0.702442075,RBF_3_67
202,-69.93,-31.85,0.864590762,RBF_3_67
203,-69.92,10.47,0.816196291,RBF_3_67
204,-69.88,-29.1,0.928766111,RBF_3_67
205,-69.87,-47.63,0.728957275,RBF_3_67
206,-69.83,-26.36,0.913113428,RBF_3_67
207,-69.78,-23.6,0.893807024,RBF_3_67
208,-69.75,-44.74,0.736183621,RBF_3_67
209,-69.74,-20.83,0.845061155,RBF_3_67
210,-69.71,-41.97,0.848472136,RBF_3_67
211,-69.7,-18.05,0.845907859,RBF_3_67
212,-69.67,-15.28,0.840338058,RBF_3_67
213,-69.65,-39.2,0.864407199,RBF_3_67
214,-69.59,-36.43,0.727974589,RBF_3_67
215,-69.55,-52.43,0.753531428,RBF_3_67
216,-69.55,-33.67,0.749028295,RBF_3_67
217,-69.55,9.5,0.815610493,RBF_3_67
218,-69.51,-30.93,0.919648801,RBF_3_67
219,-69.47,-28.18,0.919889085,RBF_3_67
220,-69.43,-49.55,0.737380761,RBF_3_67
221,-69.43,-25.43,0.906845943,RBF_3_67
222,-69.4,-22.68,0.881811281,RBF_3_67
223,-69.36,-19.89,0.852077479,RBF_3_67
224,-69.33,-46.66,0.737752733,RBF_3_67
225,-69.33,-17.12,0.834493379,RBF_3_67
226,-69.26,-43.81,0.756192303,RBF_3_67
227,-69.24,-41.04,0.852857485,RBF_3_67
228,-69.19,-38.26,0.854994768,RBF_3_67
229,-69.16,-35.5,0.683029912,RBF_3_67
230,-69.12,-32.75,0.817904162,RBF_3_67
231,-69.09,-30,0.941824132,RBF_3_67
232,-69.07,-27.25,0.91505607,RBF_3_67
233,-69.04,-24.5,0.901885769,RBF_3_67
234,-69.01,-21.74,0.867892896,RBF_3_67
235,-68.99,-54.32,0.716296639,RBF_3_67
236,-68.98,-18.96,0.850109367,RBF_3_67
237,-68.97,-16.19,0.837678852,RBF_3_67
238,-68.88,-48.58,0.737380761,RBF_3_67
239,-68.87,10.45,0.817558232,RBF_3_67
240,-68.81,-45.69,0.73423632,RBF_3_67
241,-68.79,-42.88,0.828055244,RBF_3_67
242,-68.77,-40.11,0.86888204,RBF_3_67
243,-68.74,-37.32,0.816512056,RBF_3_67
244,-68.73,-34.57,0.705715894,RBF_3_67
245,-68.71,-31.82,0.878193603,RBF_3_67
246,-68.69,-29.07,0.926327562,RBF_3_67
247,-68.67,-26.33,0.912734474,RBF_3_67
248,-68.66,-23.57,0.893171353,RBF_3_67
249,-68.63,-20.8,0.853497032,RBF_3_67
250,-68.62,-18.03,0.849335797,RBF_3_67
251,-68.61,-15.26,0.850383813,RBF_3_67
252,-68.44,-53.38,0.723465171,RBF_3_67
253,-68.31,-36.39,0.709543913,RBF_3_67
254,-68.3,-33.64,0.759933984,RBF_3_67
255,-68.3,-30.89,0.922919248,RBF_3_67
256,-68.29,-28.15,0.915368693,RBF_3_67
257,-68.28,-25.4,0.906830134,RBF_3_67
258,-68.28,-22.64,0.88297666,RBF_3_67
259,-68.26,-19.86,0.849225867,RBF_3_67
260,-68.26,-17.09,0.845809319,RBF_3_67
261,-67.9,-27.22,0.914477712,RBF_3_67
262,-67.9,-24.47,0.900956965,RBF_3_67
263,-67.9,-21.7,0.871043643,RBF_3_67
264,-67.9,-18.93,0.850017468,RBF_3_67
265,-67.9,-16.16,0.833944068,RBF_3_67
266,-67.89,-32.71,0.834035321,RBF_3_67
267,-67.88,-35.46,0.689400286,RBF_3_67
268,-67.82,-29.78,0.93710542,RBF_3_67
269,-67.54,-18,0.841674381,RBF_3_67
270,-67.53,-23.54,0.890752553,RBF_3_67
271,-67.53,-20.76,0.860853597,RBF_3_67
272,-67.52,-26.29,0.912899179,RBF_3_67
273,-67.49,-31.78,0.885683007,RBF_3_67
274,-67.47,-34.53,0.709355046,RBF_3_67
275,-67.43,-28.85,0.92328409,RBF_3_67
276,-67.28,-54.31,0.746664691,RBF_3_67
277,-67.18,-17.06,0.849802756,RBF_3_67
278,-67.17,-19.83,0.846767062,RBF_3_67
279,-67.16,-22.6,0.879468153,RBF_3_67
280,-67.14,-25.36,0.906058168,RBF_3_67
281,-67.06,-33.59,0.759933984,RBF_3_67
282,-67.04,-27.92,0.913270452,RBF_3_67
283,-67.02,-30.67,0.920429526,RBF_3_67
284,-66.81,-18.9,0.852077479,RBF_3_67
285,-66.79,-21.66,0.869527095,RBF_3_67
286,-66.77,-24.42,0.89891912,RBF_3_67
287,-66.66,-26.99,0.913478535,RBF_3_67
288,-66.55,-29.55,0.926430383,RBF_3_67
289,-66.43,-20.73,0.863715267,RBF_3_67
290,-66.4,-23.49,0.88664225,RBF_3_67
291,-66.29,-26.05,0.910906719,RBF_3_67
292,-66.07,-19.8,0.846767062,RBF_3_67
293,-66.04,-22.56,0.874368987,RBF_3_67
294,-65.92,-25.12,0.904706906,RBF_3_67
0,-81.03,-4.78,0.945621118,RBF_47_67
1,-80.63,-3.82,0.927918387,RBF_47_67
2,-80.47,-0.95,0.830692636,RBF_47_67
3,-80.41,-5.74,0.939084427,RBF_47_67
4,-80.02,-4.78,0.943785913,RBF_47_67
5,-79.86,-1.91,0.854841486,RBF_47_67
6,-79.8,-6.69,0.944420853,RBF_47_67
7,-79.63,-3.82,0.93183482,RBF_47_67
8,-79.48,-0.95,0.822636621,RBF_47_67
9,-79.48,0.95,0.795599882,RBF_47_67
10,-79.41,-5.73,0.93454684,RBF_47_67
11,-79.25,-2.86,0.872871282,RBF_47_67
12,-79.19,-7.65,0.909972897,RBF_47_67
13,-79.1,0,0.793807862,RBF_47_67
14,-79.02,-4.77,0.945456944,RBF_47_67
15,-78.87,-1.91,0.816602637,RBF_47_67
16,-78.79,-6.69,0.931426101,RBF_47_67
17,-78.63,-3.82,0.927466931,RBF_47_67
18,-78.56,-8.59,0.770300252,RBF_47_67
19,-78.49,-0.95,0.794481125,RBF_47_67
20,-78.49,0.95,0.783466771,RBF_47_67
21,-78.4,-5.73,0.936492929,RBF_47_67
22,-78.25,-2.87,0.876180845,RBF_47_67
23,-78.18,-7.64,0.900377461,RBF_47_67
24,-78.11,0,0.792940026,RBF_47_67
25,-78.02,-4.77,0.944483496,RBF_47_67
26,-77.94,-9.54,0.709178969,RBF_47_67
27,-77.87,-1.91,0.837508071,RBF_47_67
28,-77.87,1.91,0.790648024,RBF_47_67
29,-77.79,-6.68,0.925872927,RBF_47_67
30,-77.64,-3.82,0.928135562,RBF_47_67
31,-77.55,-8.58,0.711124996,RBF_47_67
32,-77.49,-0.95,0.799350547,RBF_47_67
33,-77.49,0.95,0.795757584,RBF_47_67
34,-77.4,-5.73,0.944488277,RBF_47_67
35,-77.28,-10.5,0.693214503,RBF_47_67
36,-77.26,-2.86,0.873271072,RBF_47_67
37,-77.26,2.86,0.809727654,RBF_47_67
38,-77.17,-7.63,0.817456723,RBF_47_67
39,-77.17,7.63,0.819848713,RBF_47_67
40,-77.11,0,0.786230007,RBF_47_67
41,-77.02,-4.77,0.942711275,RBF_47_67
42,-77.02,4.77,0.816129609,RBF_47_67
43,-76.9,-9.55,0.707166826,RBF_47_67
44,-76.88,-1.91,0.830018803,RBF_47_67
45,-76.88,1.91,0.795092542,RBF_47_67
46,-76.79,-6.68,0.912616411,RBF_47_67
47,-76.79,6.68,0.809939744,RBF_47_67
48,-76.64,3.82,0.802890658,RBF_47_67
49,-76.62,-11.47,0.686172669,RBF_47_67
50,-76.51,-8.6,0.711970591,RBF_47_67
51,-76.51,8.6,0.809939744,RBF_47_67
52,-76.5,-0.95,0.789200178,RBF_47_67
53,-76.5,0.95,0.796197243,RBF_47_67
54,-76.41,5.72,0.809622179,RBF_47_67
55,-76.26,2.86,0.809574101,RBF_47_67
56,-76.23,-10.51,0.705427082,RBF_47_67
57,-76.12,-7.63,0.743419731,RBF_47_67
58,-76.12,0,0.789665873,RBF_47_67
59,-76.12,7.63,0.808239184,RBF_47_67
60,-76.03,4.77,0.811401339,RBF_47_67
61,-75.95,-12.44,0.736066079,RBF_47_67
62,-75.89,1.91,0.809727654,RBF_47_67
63,-75.85,-9.56,0.697309052,RBF_47_67
64,-75.74,6.68,0.815632022,RBF_47_67
65,-75.67,-14.36,0.62467748,RBF_47_67
66,-75.65,3.82,0.819656921,RBF_47_67
67,-75.57,-11.48,0.640528662,RBF_47_67
68,-75.51,0.95,0.788047072,RBF_47_67
69,-75.47,-8.59,0.713127316,RBF_47_67
70,-75.47,8.59,0.811024953,RBF_47_67
71,-75.37,5.72,0.792989303,RBF_47_67
72,-75.32,-46.59,0.815898472,RBF_47_67
73,-75.28,-13.4,0.64349039,RBF_47_67
74,-75.27,2.86,0.792989303,RBF_47_67
75,-75.19,-10.52,0.690250027,RBF_47_67
76,-75.19,10.52,0.820220909,RBF_47_67
