,lon,lat,prob,classifier
9,-79.48,0.95,0.734728127,GP_80_91
10,-79.41,-5.73,0.845074843,GP_80_91
11,-79.25,-2.86,0.758549284,GP_80_91
12,-79.19,-7.65,0.800138919,GP_80_91
13,-79.1,0,0.703536888,GP_80_91
14,-79.02,-4.77,0.789263114,GP_80_91
15,-78.87,-1.91,0.758549284,GP_80_91
16,-78.79,-6.69,0.830228764,GP_80_91
17,-78.63,-3.82,0.758549284,GP_80_91
18,-78.56,-8.59,0.7181559,GP_80_91
19,-78.49,-0.95,0.749177202,GP_80_91
20,-78.4,-5.73,0.827158915,GP_80_91
21,-78.25,-2.87,0.758549284,GP_80_91
22,-78.18,-7.64,0.785957133,GP_80_91
23,-78.11,0,0.734728127,GP_80_91
24,-78.02,-4.77,0.789423842,GP_80_91
25,-77.94,-9.54,0.660544856,GP_80_91
26,-77.87,-1.91,0.758549284,GP_80_91
27,-77.79,-6.68,0.813582726,GP_80_91
28,-77.64,-3.82,0.758549284,GP_80_91
29,-77.55,-8.58,0.683493006,GP_80_91
30,-77.49,-0.95,0.626073135,GP_80_91
31,-77.4,-5.73,0.822208681,GP_80_91
32,-77.28,-10.5,0.586772301,GP_80_91
33,-77.26,-2.86,0.758549284,GP_80_91
34,-77.17,-7.63,0.758209476,GP_80_91
35,-77.17,7.63,0.276404104,GP_80_91
36,-77.02,-4.77,0.789834052,GP_80_91
37,-77.02,4.77,0.235677103,GP_80_91
38,-76.9,-9.55,0.651329641,GP_80_91
39,-76.79,-6.68,0.80058836,GP_80_91
40,-76.79,6.68,0.276404104,GP_80_91
41,-76.62,-11.47,0.442945541,GP_80_91
42,-76.51,-8.6,0.657954098,GP_80_91
43,-76.51,8.6,0.263536532,GP_80_91
44,-76.41,5.72,0.247839465,GP_80_91
45,-76.23,-10.51,0.54409052,GP_80_91
46,-76.12,-7.63,0.679723191,GP_80_91
47,-76.12,7.63,0.237858685,GP_80_91
48,-76.03,4.77,0.235677103,GP_80_91
49,-75.95,-12.44,0.321744468,GP_80_91
50,-75.85,-9.56,0.589103447,GP_80_91
51,-75.67,-14.36,0.204587277,GP_80_91
52,-75.57,-11.48,0.396420826,GP_80_91
53,-75.47,-8.59,0.651329641,GP_80_91
54,-75.47,8.59,0.274456616,GP_80_91
55,-75.32,-46.59,0.209472077,GP_80_91
56,-75.28,-13.4,0.238935377,GP_80_91
57,-75.19,-10.52,0.442945541,GP_80_91
58,-75.19,10.52,0.276404104,GP_80_91
59,-75.08,7.63,0.223578089,GP_80_91
60,-75.05,-48.49,0.400532533,GP_80_91
61,-74.99,-15.32,0.149099114,GP_80_91
62,-74.9,-12.44,0.267171406,GP_80_91
63,-74.8,-9.56,0.54409052,GP_80_91
64,-74.8,9.56,0.276404104,GP_80_91
65,-74.77,-50.39,0.163097782,GP_80_91
66,-74.61,-14.36,0.168630062,GP_80_91
67,-74.52,-11.48,0.307582869,GP_80_91
68,-74.46,-52.29,0.177388201,GP_80_91
69,-74.45,-47.59,0.232837537,GP_80_91
70,-74.42,8.59,0.274456616,GP_80_91
71,-74.23,-13.4,0.188837981,GP_80_91
72,-74.14,-49.48,0.171209836,GP_80_91
73,-74.13,-10.52,0.396420826,GP_80_91
74,-74.13,10.52,0.276404104,GP_80_91
75,-74.09,-44.71,0.191929906,GP_80_91
76,-74.04,7.63,0.237858685,GP_80_91
77,-73.93,-15.32,0.131364879,GP_80_91
78,-73.85,-12.44,0.216747597,GP_80_91
79,-73.82,-51.38,0.160232395,GP_80_91
80,-73.82,-46.64,0.20851864,GP_80_91
81,-73.75,9.55,0.276404104,GP_80_91
82,-73.55,-14.36,0.130466148,GP_80_91
83,-73.54,-48.57,0.259183439,GP_80_91
84,-73.46,-11.48,0.243881515,GP_80_91
85,-73.45,-53.29,0.254604297,GP_80_91
86,-73.37,8.59,0.280444291,GP_80_91
87,-73.33,-41.03,0.200138183,GP_80_91
88,-73.25,-16.25,0.189108667,GP_80_91
89,-73.22,-45.69,0.213968646,GP_80_91
90,-73.2,-50.47,0.155419948,GP_80_91
91,-73.17,-13.4,0.151578169,GP_80_91
92,-73.14,-38.27,0.16201506,GP_80_91
93,-73.08,10.51,0.276404104,GP_80_91
94,-72.99,7.62,0.237858685,GP_80_91
95,-72.93,-47.62,0.232837537,GP_80_91
96,-72.86,-15.32,0.201467139,GP_80_91
97,-72.82,-52.36,0.20806941,GP_80_91
98,-72.81,-40.12,0.19024924,GP_80_91
99,-72.79,-12.44,0.173559882,GP_80_91
100,-72.7,9.54,0.276404104,GP_80_91
101,-72.65,-37.36,0.194195723,GP_80_91
102,-72.64,-44.74,0.238440064,GP_80_91
103,-72.61,-49.55,0.166958463,GP_80_91
104,-72.49,-14.36,0.201467139,GP_80_91
105,-72.47,-41.97,0.196450722,GP_80_91
106,-72.4,11.47,0.276404104,GP_80_91
107,-72.33,-46.67,0.208984592,GP_80_91
108,-72.32,8.58,0.247839465,GP_80_91
109,-72.31,-39.21,0.198531124,GP_80_91
110,-72.21,-51.44,0.161688558,GP_80_91
111,-72.19,-16.24,0.154840135,GP_80_91
112,-72.17,-36.45,0.336057548,GP_80_91
113,-72.11,-43.82,0.176941058,GP_80_91
114,-72.1,-13.39,0.201467139,GP_80_91
115,-72.02,10.5,0.276404104,GP_80_91
116,-71.99,-48.6,0.232837537,GP_80_91
117,-71.96,-41.05,0.200138183,GP_80_91
118,-71.83,-38.29,0.161706768,GP_80_91
119,-71.8,-15.31,0.160899674,GP_80_91
120,-71.78,-53.34,0.344944836,GP_80_91
121,-71.75,-45.71,0.214232074,GP_80_91
122,-71.7,-35.53,0.385510064,GP_80_91
123,-71.63,-50.52,0.155419948,GP_80_91
124,-71.59,-42.9,0.202013726,GP_80_91
125,-71.49,-17.16,0.070455188,GP_80_91
126,-71.47,-40.13,0.190372431,GP_80_91
127,-71.42,-14.35,0.158281996,GP_80_91
128,-71.4,-47.64,0.236019863,GP_80_91
129,-71.34,-37.36,0.249183168,GP_80_91
130,-71.27,8.57,0.235677103,GP_80_91
131,-71.24,-34.61,0.379141812,GP_80_91
132,-71.23,-32.05,0.235414214,GP_80_91
133,-71.2,-44.75,0.242156643,GP_80_91
134,-71.19,-52.41,0.344944836,GP_80_91
135,-71.15,-29.3,0.212624778,GP_80_91
136,-71.11,-16.23,0.095209873,GP_80_91
137,-71.09,-41.98,0.197558854,GP_80_91
138,-71.04,-13.38,0.158281996,GP_80_91
139,-71.02,-49.56,0.232837537,GP_80_91
140,-70.99,-39.21,0.19861177,GP_80_91
141,-70.97,10.49,0.276404104,GP_80_91
142,-70.88,-36.44,0.313777373,GP_80_91
143,-70.83,-46.67,0.208080276,GP_80_91
144,-70.8,-31.13,0.229247437,GP_80_91
145,-70.79,-33.69,0.33360694,GP_80_91
146,-70.74,-15.3,0.151421018,GP_80_91
147,-70.69,-54.31,0.701886695,GP_80_91
148,-70.69,-43.82,0.224952296,GP_80_91
149,-70.64,-28.2,0.231352456,GP_80_91
150,-70.61,-51.48,0.161979503,GP_80_91
151,-70.6,-41.05,0.207537774,GP_80_91
152,-70.6,9.52,0.235677103,GP_80_91
153,-70.51,-38.28,0.161589682,GP_80_91
154,-70.44,-48.6,0.232837537,GP_80_91
155,-70.43,-35.52,0.378872949,GP_80_91
156,-70.37,-30.2,0.209672951,GP_80_91
157,-70.36,-32.77,0.260118382,GP_80_91
158,-70.36,-14.33,0.157395063,GP_80_91
159,-70.28,-45.71,0.214232074,GP_80_91
160,-70.23,-27.28,0.228422014,GP_80_91
161,-70.19,-42.9,0.204973221,GP_80_91
162,-70.18,-24.53,0.221467074,GP_80_91
163,-70.12,-40.13,0.19600359,GP_80_91
164,-70.11,-53.38,0.510135538,GP_80_91
165,-70.04,-37.35,0.238491732,GP_80_91
166,-70.01,-50.52,0.155419948,GP_80_91
167,-69.98,-34.6,0.359663971,GP_80_91
168,-69.93,-31.85,0.242415437,GP_80_91
169,-69.88,-29.1,0.245495385,GP_80_91
170,-69.87,-47.63,0.219057815,GP_80_91
171,-69.83,-26.36,0.208480656,GP_80_91
172,-69.78,-23.6,0.213624568,GP_80_91
173,-69.75,-44.74,0.259787486,GP_80_91
174,-69.74,-20.83,0.195473909,GP_80_91
175,-69.71,-41.97,0.197404624,GP_80_91
176,-69.67,-15.28,0.070455188,GP_80_91
177,-69.65,-39.2,0.194532347,GP_80_91
178,-69.59,-36.43,0.358608244,GP_80_91
179,-69.55,-52.43,0.509934877,GP_80_91
180,-69.55,-33.67,0.267046949,GP_80_91
181,-69.51,-30.93,0.217413591,GP_80_91
182,-69.47,-28.18,0.232248052,GP_80_91
183,-69.43,-49.55,0.232837537,GP_80_91
184,-69.43,-25.43,0.189457341,GP_80_91
185,-69.4,-22.68,0.221308291,GP_80_91
186,-69.36,-19.89,0.414075863,GP_80_91
187,-69.33,-46.66,0.208080276,GP_80_91
188,-69.26,-43.81,0.225054566,GP_80_91
189,-69.24,-41.04,0.208181629,GP_80_91
190,-69.19,-38.26,0.196825182,GP_80_91
191,-69.16,-35.5,0.358888915,GP_80_91
192,-69.12,-32.75,0.25828957,GP_80_91
193,-69.09,-30,0.215309479,GP_80_91
194,-69.07,-27.25,0.211578575,GP_80_91
195,-69.04,-24.5,0.22000723,GP_80_91
196,-69.01,-21.74,0.215733629,GP_80_91
197,-68.99,-54.32,0.773657981,GP_80_91
198,-68.88,-48.58,0.232837537,GP_80_91
199,-68.81,-45.69,0.214232074,GP_80_91
200,-68.79,-42.88,0.202939832,GP_80_91
201,-68.77,-40.11,0.194627561,GP_80_91
202,-68.74,-37.32,0.311056685,GP_80_91
203,-68.73,-34.57,0.338117132,GP_80_91
204,-68.71,-31.82,0.242363086,GP_80_91
205,-68.69,-29.07,0.245878078,GP_80_91
206,-68.67,-26.33,0.208491945,GP_80_91
207,-68.66,-23.57,0.212797974,GP_80_91
208,-68.63,-20.8,0.205193495,GP_80_91
209,-68.44,-53.38,0.771941433,GP_80_91
210,-68.31,-36.39,0.381100967,GP_80_91
211,-68.3,-33.64,0.267046949,GP_80_91
212,-68.3,-30.89,0.217829302,GP_80_91
213,-68.29,-28.15,0.240912848,GP_80_91
214,-68.28,-25.4,0.189756548,GP_80_91
215,-68.28,-22.64,0.220061057,GP_80_91
216,-68.26,-19.86,0.407048022,GP_80_91
217,-67.9,-27.22,0.204238506,GP_80_91
218,-67.9,-24.47,0.215613182,GP_80_91
219,-67.9,-21.7,0.216458751,GP_80_91
220,-67.89,-32.71,0.243582336,GP_80_91
221,-67.88,-35.46,0.378647673,GP_80_91
222,-67.82,-29.78,0.215869896,GP_80_91
223,-67.53,-23.54,0.212797974,GP_80_91
224,-67.53,-20.76,0.201500329,GP_80_91
225,-67.52,-26.29,0.209762887,GP_80_91
226,-67.49,-31.78,0.239725486,GP_80_91
227,-67.47,-34.53,0.33360694,GP_80_91
228,-67.43,-28.85,0.230698252,GP_80_91
229,-67.28,-54.31,0.785433763,GP_80_91
230,-67.17,-19.83,0.407048022,GP_80_91
231,-67.16,-22.6,0.22633312,GP_80_91
232,-67.14,-25.36,0.19046718,GP_80_91
233,-67.06,-33.59,0.267046949,GP_80_91
234,-67.04,-27.92,0.228422014,GP_80_91
235,-67.02,-30.67,0.215032296,GP_80_91
236,-66.81,-18.9,0.414075863,GP_80_91
237,-66.79,-21.66,0.216458751,GP_80_91
238,-66.77,-24.42,0.212660589,GP_80_91
239,-66.66,-26.99,0.209908261,GP_80_91
240,-66.55,-29.55,0.245878078,GP_80_91
241,-66.43,-20.73,0.211804659,GP_80_91
242,-66.4,-23.49,0.23404676,GP_80_91
243,-66.29,-26.05,0.206184476,GP_80_91
244,-66.07,-19.8,0.407048022,GP_80_91
245,-66.04,-22.56,0.223991676,GP_80_91
246,-65.92,-25.12,0.204972388,GP_80_91
0,-81.03,-4.78,0.875472319,GP_90_101
1,-80.63,-3.82,0.87186484,GP_90_101
2,-80.47,-0.95,0.87186484,GP_90_101
3,-80.41,-5.74,0.904049031,GP_90_101
4,-80.02,-4.78,0.87186484,GP_90_101
5,-79.86,-1.91,0.87186484,GP_90_101
6,-79.8,-6.69,0.888880218,GP_90_101
7,-79.63,-3.82,0.87186484,GP_90_101
8,-79.48,-0.95,0.87186484,GP_90_101
9,-79.48,0.95,0.262782077,GP_90_101
10,-79.41,-5.73,0.903391757,GP_90_101
11,-79.25,-2.86,0.87186484,GP_90_101
12,-79.19,-7.65,0.88427538,GP_90_101
13,-79.02,-4.77,0.87186484,GP_90_101
14,-78.87,-1.91,0.87186484,GP_90_101
15,-78.79,-6.69,0.884957525,GP_90_101
16,-78.63,-3.82,0.87186484,GP_90_101
17,-78.56,-8.59,0.846690745,GP_90_101
18,-78.49,-0.95,0.871526964,GP_90_101
19,-78.49,0.95,0.236788408,GP_90_101
20,-78.4,-5.73,0.894476936,GP_90_101
21,-78.25,-2.87,0.87186484,GP_90_101
22,-78.18,-7.64,0.874932843,GP_90_101
23,-78.02,-4.77,0.87186484,GP_90_101
24,-77.94,-9.54,0.798910519,GP_90_101
25,-77.87,-1.91,0.876141335,GP_90_101
26,-77.87,1.91,0.254778379,GP_90_101
27,-77.79,-6.68,0.886426936,GP_90_101
28,-77.64,-3.82,0.87186484,GP_90_101
29,-77.55,-8.58,0.83519706,GP_90_101
30,-77.49,0.95,0.236788408,GP_90_101
31,-77.4,-5.73,0.888880218,GP_90_101
32,-77.28,-10.5,0.706274305,GP_90_101
33,-77.26,-2.86,0.87794871,GP_90_101
34,-77.26,2.86,0.237279357,GP_90_101
35,-77.17,-7.63,0.869321571,GP_90_101
36,-77.17,7.63,0.220672258,GP_90_101
37,-77.02,-4.77,0.87186484,GP_90_101
38,-77.02,4.77,0.243083583,GP_90_101
39,-76.9,-9.55,0.769705967,GP_90_101
40,-76.88,1.91,0.254778379,GP_90_101
41,-76.79,-6.68,0.884141544,GP_90_101
42,-76.79,6.68,0.232360438,GP_90_101
43,-76.64,3.82,0.25739762,GP_90_101
44,-76.62,-11.47,0.558132981,GP_90_101
45,-76.51,-8.6,0.798910519,GP_90_101
46,-76.51,8.6,0.231872457,GP_90_101
47,-76.5,0.95,0.236788408,GP_90_101
48,-76.41,5.72,0.243083583,GP_90_101
49,-76.26,2.86,0.237279357,GP_90_101
50,-76.23,-10.51,0.625922234,GP_90_101
51,-76.12,-7.63,0.83587544,GP_90_101
52,-76.12,7.63,0.243083583,GP_90_101
53,-76.03,4.77,0.243083583,GP_90_101
54,-75.95,-12.44,0.378627614,GP_90_101
55,-75.89,1.91,0.254778379,GP_90_101
56,-75.85,-9.56,0.706274305,GP_90_101
57,-75.74,6.68,0.246974337,GP_90_101
58,-75.67,-14.36,0.239074745,GP_90_101
59,-75.65,3.82,0.267891589,GP_90_101
60,-75.57,-11.48,0.506259216,GP_90_101
61,-75.51,0.95,0.262782077,GP_90_101
62,-75.47,-8.59,0.769705967,GP_90_101
63,-75.47,8.59,0.237156424,GP_90_101
64,-75.37,5.72,0.267891589,GP_90_101
65,-75.32,-46.59,0.270725765,GP_90_101
66,-75.28,-13.4,0.283192188,GP_90_101
67,-75.27,2.86,0.2268486,GP_90_101
68,-75.19,-10.52,0.558132981,GP_90_101
69,-75.19,10.52,0.212284044,GP_90_101
70,-75.08,7.63,0.243083583,GP_90_101
71,-75.05,-48.49,0.399514113,GP_90_101
72,-74.99,-15.32,0.163285041,GP_90_101
73,-74.99,4.77,0.2268486,GP_90_101
74,-74.9,-12.44,0.319635573,GP_90_101
75,-74.89,1.91,0.2409708,GP_90_101
76,-74.8,-9.56,0.625922234,GP_90_101
77,-74.8,9.56,0.229636429,GP_90_101
78,-74.77,-50.39,0.521146405,GP_90_101
79,-74.7,6.67,0.246974337,GP_90_101
80,-74.61,-14.36,0.194711344,GP_90_101
81,-74.61,3.81,0.2409708,GP_90_101
82,-74.52,-11.48,0.364680687,GP_90_101
83,-74.46,-52.29,0.627449847,GP_90_101
84,-74.45,-47.59,0.294175406,GP_90_101
85,-74.42,8.59,0.240713667,GP_90_101
86,-74.32,5.72,0.267891589,GP_90_101
87,-74.23,-13.4,0.2249982,GP_90_101
88,-74.23,2.86,0.254778379,GP_90_101
89,-74.14,-49.48,0.489743581,GP_90_101
90,-74.13,-10.52,0.506259216,GP_90_101
91,-74.13,10.52,0.225143528,GP_90_101
92,-74.09,-44.71,0.25552357,GP_90_101
93,-74.04,7.63,0.243083583,GP_90_101
94,-73.95,4.76,0.228596906,GP_90_101
95,-73.93,-15.32,0.121039887,GP_90_101
96,-73.85,-12.44,0.248699705,GP_90_101
97,-73.82,-51.38,0.564086167,GP_90_101
98,-73.82,-46.64,0.270607532,GP_90_101
99,-73.75,9.55,0.236802459,GP_90_101
100,-73.66,6.67,0.246974337,GP_90_101
101,-73.57,3.8,0.228596906,GP_90_101
102,-73.55,-14.36,0.144056624,GP_90_101
103,-73.54,-48.57,0.331280352,GP_90_101
104,-73.46,-11.48,0.292685858,GP_90_101
105,-73.45,-53.29,0.696437769,GP_90_101
106,-73.37,8.59,0.243083583,GP_90_101
107,-73.33,-41.03,0.05955105,GP_90_101
108,-73.28,5.71,0.237279357,GP_90_101
109,-73.25,-16.25,0.19858736,GP_90_101
110,-73.22,-45.69,0.254133119,GP_90_101
111,-73.2,-50.47,0.510022933,GP_90_101
112,-73.17,-13.4,0.177816871,GP_90_101
113,-73.14,-38.27,0.425211306,GP_90_101
114,-73.08,10.51,0.231404294,GP_90_101
115,-72.99,7.62,0.243083583,GP_90_101
116,-72.93,-47.62,0.294175406,GP_90_101
117,-72.9,4.75,0.228596906,GP_90_101
118,-72.86,-15.32,0.221203587,GP_90_101
119,-72.82,-52.36,0.655597745,GP_90_101
120,-72.81,-40.12,0.05578711,GP_90_101
121,-72.79,-12.44,0.208532323,GP_90_101
122,-72.7,9.54,0.240713667,GP_90_101
123,-72.65,-37.36,0.576039601,GP_90_101
124,-72.64,-44.74,0.260828741,GP_90_101
125,-72.61,-49.55,0.503024865,GP_90_101
126,-72.61,6.66,0.263285967,GP_90_101
127,-72.49,-14.36,0.221203587,GP_90_101
128,-72.47,-41.97,0.076533126,GP_90_101
129,-72.4,11.47,0.224162747,GP_90_101
130,-72.33,-46.67,0.260068874,GP_90_101
131,-72.32,8.58,0.243083583,GP_90_101
132,-72.31,-39.21,0.314978959,GP_90_101
133,-72.21,-51.44,0.562482892,GP_90_101
134,-72.19,-16.24,0.178995184,GP_90_101
135,-72.17,-36.45,0.58330666,GP_90_101
136,-72.11,-43.82,0.142987615,GP_90_101
137,-72.1,-13.39,0.221203587,GP_90_101
138,-72.02,10.5,0.233159075,GP_90_101
139,-71.99,-48.6,0.294175406,GP_90_101
140,-71.96,-41.05,0.05955105,GP_90_101
141,-71.95,7.61,0.246974337,GP_90_101
142,-71.83,-38.29,0.474914556,GP_90_101
143,-71.8,-15.31,0.186679925,GP_90_101
144,-71.78,-53.34,0.782464801,GP_90_101
145,-71.75,-45.71,0.254133119,GP_90_101
146,-71.7,-35.53,0.487090324,GP_90_101
147,-71.63,-50.52,0.510022933,GP_90_101
148,-71.59,-42.9,0.096500176,GP_90_101
149,-71.49,-17.16,0.361316861,GP_90_101
150,-71.47,-40.13,0.055747529,GP_90_101
151,-71.42,-14.35,0.187008088,GP_90_101
152,-71.4,-47.64,0.294627984,GP_90_101
153,-71.34,-37.36,0.61110432,GP_90_101
154,-71.27,8.57,0.241113734,GP_90_101
155,-71.24,-34.61,0.435740848,GP_90_101
156,-71.23,-32.05,0.311665473,GP_90_101
157,-71.2,-44.75,0.265049353,GP_90_101
158,-71.19,-52.41,0.782464801,GP_90_101
159,-71.15,-29.3,0.285400466,GP_90_101
160,-71.11,-16.23,0.380836481,GP_90_101
161,-71.09,-41.98,0.076614922,GP_90_101
162,-71.04,-13.38,0.195840676,GP_90_101
163,-71.02,-49.56,0.294175406,GP_90_101
164,-70.99,-39.21,0.374265103,GP_90_101
165,-70.97,10.49,0.236400843,GP_90_101
166,-70.88,-36.44,0.547423151,GP_90_101
167,-70.83,-46.67,0.253600565,GP_90_101
168,-70.8,-31.13,0.294546653,GP_90_101
169,-70.79,-33.69,0.382129373,GP_90_101
170,-70.74,-15.3,0.24742446,GP_90_101
171,-70.69,-54.31,0.747103621,GP_90_101
172,-70.69,-43.82,0.148899841,GP_90_101
173,-70.64,-28.2,0.291161159,GP_90_101
174,-70.61,-51.48,0.562482892,GP_90_101
175,-70.6,-41.05,0.072539449,GP_90_101
176,-70.6,9.52,0.262565562,GP_90_101
177,-70.51,-38.28,0.474914556,GP_90_101
178,-70.44,-48.6,0.294175406,GP_90_101
179,-70.43,-35.52,0.472862178,GP_90_101
180,-70.4,-17.14,0.322622475,GP_90_101
181,-70.37,-30.2,0.284984954,GP_90_101
182,-70.36,-32.77,0.331890038,GP_90_101
183,-70.36,-14.33,0.181908958,GP_90_101
184,-70.28,-45.71,0.254133119,GP_90_101
185,-70.23,-27.28,0.301382519,GP_90_101
186,-70.19,-42.9,0.092738063,GP_90_101
187,-70.18,-24.53,0.33062832,GP_90_101
188,-70.12,-40.13,0.055747529,GP_90_101
189,-70.11,-53.38,0.808722232,GP_90_101
190,-70.08,-18.98,0.328158617,GP_90_101
191,-70.04,-37.35,0.591176392,GP_90_101
192,-70.04,-16.21,0.337614735,GP_90_101
193,-70.01,-50.52,0.510022933,GP_90_101
194,-69.98,-34.6,0.423978991,GP_90_101
195,-69.93,-31.85,0.306415345,GP_90_101
196,-69.88,-29.1,0.291066032,GP_90_101
197,-69.87,-47.63,0.28009879,GP_90_101
198,-69.83,-26.36,0.293377919,GP_90_101
199,-69.78,-23.6,0.323901267,GP_90_101
200,-69.75,-44.74,0.273914115,GP_90_101
201,-69.74,-20.83,0.288636995,GP_90_101
202,-69.71,-41.97,0.074998347,GP_90_101
203,-69.7,-18.05,0.325977789,GP_90_101
204,-69.67,-15.28,0.366259654,GP_90_101
205,-69.65,-39.2,0.371525513,GP_90_101
206,-69.59,-36.43,0.521354785,GP_90_101
207,-69.55,-52.43,0.808722232,GP_90_101
208,-69.55,-33.67,0.353642957,GP_90_101
209,-69.51,-30.93,0.289992689,GP_90_101
210,-69.47,-28.18,0.293510388,GP_90_101
211,-69.43,-49.55,0.294175406,GP_90_101
212,-69.43,-25.43,0.311616246,GP_90_101
213,-69.4,-22.68,0.301418619,GP_90_101
214,-69.36,-19.89,0.297831061,GP_90_101
215,-69.33,-46.66,0.253600565,GP_90_101
216,-69.33,-17.12,0.336385073,GP_90_101
217,-69.26,-43.81,0.150588992,GP_90_101
218,-69.24,-41.04,0.072828169,GP_90_101
219,-69.19,-38.26,0.589870262,GP_90_101
220,-69.16,-35.5,0.441439501,GP_90_101
221,-69.12,-32.75,0.326947153,GP_90_101
222,-69.09,-30,0.284113981,GP_90_101
223,-69.07,-27.25,0.305954176,GP_90_101
224,-69.04,-24.5,0.333567544,GP_90_101
225,-69.01,-21.74,0.299573497,GP_90_101
226,-68.99,-54.32,0.758718913,GP_90_101
227,-68.98,-18.96,0.316190519,GP_90_101
228,-68.97,-16.19,0.340956448,GP_90_101
229,-68.88,-48.58,0.294175406,GP_90_101
230,-68.81,-45.69,0.254133119,GP_90_101
231,-68.79,-42.88,0.085594643,GP_90_101
232,-68.77,-40.11,0.058226808,GP_90_101
233,-68.74,-37.32,0.588009056,GP_90_101
234,-68.73,-34.57,0.38243005,GP_90_101
235,-68.71,-31.82,0.306109104,GP_90_101
236,-68.69,-29.07,0.294272924,GP_90_101
237,-68.67,-26.33,0.293699876,GP_90_101
238,-68.66,-23.57,0.319316522,GP_90_101
239,-68.63,-20.8,0.307497654,GP_90_101
240,-68.62,-18.03,0.316696971,GP_90_101
241,-68.61,-15.26,0.322622475,GP_90_101
242,-68.44,-53.38,0.759294779,GP_90_101
243,-68.31,-36.39,0.486366634,GP_90_101
244,-68.3,-33.64,0.353642957,GP_90_101
245,-68.3,-30.89,0.287238154,GP_90_101
246,-68.29,-28.15,0.294365599,GP_90_101
247,-68.28,-25.4,0.312120996,GP_90_101
248,-68.28,-22.64,0.301784031,GP_90_101
249,-68.26,-19.86,0.293219452,GP_90_101
250,-68.26,-17.09,0.325977789,GP_90_101
251,-67.9,-27.22,0.308613549,GP_90_101
252,-67.9,-24.47,0.334003873,GP_90_101
253,-67.9,-21.7,0.305887683,GP_90_101
254,-67.9,-18.93,0.299990869,GP_90_101
255,-67.9,-16.16,0.336385073,GP_90_101
256,-67.89,-32.71,0.327303898,GP_90_101
257,-67.88,-35.46,0.432690436,GP_90_101
258,-67.82,-29.78,0.28442229,GP_90_101
259,-67.54,-18,0.328158617,GP_90_101
260,-67.53,-23.54,0.319316522,GP_90_101
261,-67.53,-20.76,0.306552078,GP_90_101
262,-67.52,-26.29,0.29776228,GP_90_101
263,-67.49,-31.78,0.307117134,GP_90_101
264,-67.47,-34.53,0.382129373,GP_90_101
265,-67.43,-28.85,0.291601887,GP_90_101
266,-67.28,-54.31,0.758766103,GP_90_101
267,-67.18,-17.06,0.318775422,GP_90_101
268,-67.17,-19.83,0.293219452,GP_90_101
269,-67.16,-22.6,0.30152244,GP_90_101
270,-67.14,-25.36,0.311448056,GP_90_101
271,-67.06,-33.59,0.353642957,GP_90_101
272,-67.04,-27.92,0.301382519,GP_90_101
273,-67.02,-30.67,0.288694203,GP_90_101
274,-66.81,-18.9,0.297831061,GP_90_101
275,-66.79,-21.66,0.305887683,GP_90_101
276,-66.77,-24.42,0.327090561,GP_90_101
277,-66.66,-26.99,0.297669778,GP_90_101
278,-66.55,-29.55,0.294272924,GP_90_101
279,-66.43,-20.73,0.303125324,GP_90_101
280,-66.4,-23.49,0.3088064,GP_90_101
281,-66.29,-26.05,0.308032866,GP_90_101
282,-66.07,-19.8,0.293219452,GP_90_101
283,-66.04,-22.56,0.296313216,GP_90_101
284,-65.92,-25.12,0.321963515,GP_90_101
0,-81.03,-4.78,0.050835009,MLP_0_11
1,-80.63,-3.82,0.060489928,MLP_0_11
2,-80.47,-0.95,0.038925028,MLP_0_11
3,-80.41,-5.74,0.046672776,MLP_0_11
4,-80.02,-4.78,0.053156212,MLP_0_11
5,-79.86,-1.91,0.06650824,MLP_0_11
6,-79.8,-6.69,0.175835071,MLP_0_11
7,-79.63,-3.82,0.060802267,MLP_0_11
8,-79.48,-0.95,0.060258168,MLP_0_11
9,-79.48,0.95,0.008263883,MLP_0_11
10,-79.41,-5.73,0.048504541,MLP_0_11
11,-79.25,-2.86,0.024493134,MLP_0_11
12,-79.19,-7.65,0.361033796,MLP_0_11
13,-79.1,0,0.08951984,MLP_0_11
14,-79.02,-4.77,0.053764369,MLP_0_11
15,-78.87,-1.91,0.014954084,MLP_0_11
16,-78.79,-6.69,0.184593368,MLP_0_11
17,-78.63,-3.82,0.062157186,MLP_0_11
18,-78.56,-8.59,0.3476863,MLP_0_11
19,-78.49,-0.95,0.086871637,MLP_0_11
20,-78.49,0.95,0.008660591,MLP_0_11
21,-78.4,-5.73,0.051767454,MLP_0_11
22,-78.25,-2.87,0.023206768,MLP_0_11
23,-78.18,-7.64,0.355507886,MLP_0_11
24,-78.11,0,0.022858458,MLP_0_11
25,-78.02,-4.77,0.053947099,MLP_0_11
26,-77.94,-9.54,0.222447117,MLP_0_11
27,-77.87,-1.91,0.01909817,MLP_0_11
28,-77.87,1.91,0.192992516,MLP_0_11
29,-77.79,-6.68,0.303585596,MLP_0_11
30,-77.64,-3.82,0.062828836,MLP_0_11
31,-77.55,-8.58,0.237456331,MLP_0_11
32,-77.49,-0.95,0.093823335,MLP_0_11
33,-77.49,0.95,0.036650532,MLP_0_11
34,-77.4,-5.73,0.175835071,MLP_0_11
35,-77.28,-10.5,0.173729651,MLP_0_11
36,-77.26,-2.86,0.02260664,MLP_0_11
37,-77.26,2.86,0.272745408,MLP_0_11
